date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
1,1,1,15.9,25.2,20.55,0.0,66.79,1014.55,15.99,0,1
2,1,1,17.2,24.6,20.9,0.0,76.12,1017.65,12.31,0,2
3,1,1,16.1,26.1,21.1,0.0,68.04,1018.06,8.36,0,3
4,1,1,15.8,29.0,22.4,0.0,48.5,1014.89,12.48,0,4
5,1,1,19.5,27.3,23.4,4.5,65.29,1012.7,20.53,1,5
6,1,1,16.8,23.6,20.2,5.2,58.25,1016.28,18.43,1,6
7,1,1,13.3,23.5,18.4,0.0,64.21,1018.2,10.13,0,7
8,1,1,12.5,26.8,19.65,0.0,54.58,1016.78,13.3,0,8
9,1,1,14.4,26.0,20.2,9.6,60.83,1014.78,12.88,1,9
10,1,1,18.6,20.6,19.6,50.1,79.54,1011.0,18.15,1,10
11,1,1,15.4,21.0,18.2,46.6,72.46,1010.51,29.36,1,11
12,1,1,14.9,18.6,16.75,5.6,63.67,1016.62,29.1,1,12
13,1,1,14.9,20.7,17.8,0.0,60.04,1017.71,16.83,0,13
14,1,1,14.6,19.9,17.25,2.3,63.83,1016.6,24.72,1,14
15,1,1,12.5,19.5,16.0,1.5,71.33,1021.2,15.57,1,15
16,1,1,11.8,20.5,16.15,0.0,66.17,1022.77,10.55,0,16
17,1,1,11.6,21.8,16.7,0.0,68.54,1020.85,12.28,0,17
18,1,1,12.7,22.6,17.65,0.0,72.67,1018.2,10.7,0,18
19,1,1,12.6,23.5,18.05,0.0,68.62,1017.35,9.69,0,19
20,1,1,13.4,23.7,18.55,0.0,74.38,1016.43,13.79,0,20
21,1,1,11.8,21.9,16.85,0.0,70.17,1016.38,13.04,0,21
22,1,1,11.2,25.5,18.35,0.0,73.96,1016.75,13.96,0,22
23,1,1,16.8,25.8,21.3,0.4,72.46,1016.38,20.52,1,23
24,1,1,14.9,20.5,17.7,1.3,73.12,1018.42,14.84,1,24
25,1,1,15.3,20.8,18.05,0.0,70.88,1018.55,11.71,0,25
26,1,1,16.8,19.4,18.1,0.9,59.0,1017.99,32.17,1,26
27,1,1,15.6,20.6,18.1,0.0,62.0,1019.33,17.7,0,27
28,1,1,12.1,21.2,16.65,0.0,68.83,1019.4,9.95,0,28
29,1,1,11.1,21.2,16.15,0.0,70.0,1019.05,9.62,0,29
30,1,1,12.5,20.9,16.7,0.0,74.79,1018.94,13.0,0,30
31,1,1,12.4,20.9,16.65,0.0,75.92,1017.9,9.95,0,31
32,1,1,12.1,21.2,16.65,0.0,72.25,1017.52,9.6,0,32
33,1,1,13.2,22.5,17.85,0.0,65.88,1018.76,14.24,0,33
34,1,1,15.2,21.6,18.4,0.0,54.21,1019.48,25.78,0,34
35,1,1,13.4,21.9,17.65,0.0,64.25,1017.97,11.75,0,35
36,1,1,11.4,21.6,16.5,0.0,73.17,1018.8,9.75,0,36
37,1,1,13.3,23.1,18.2,0.0,82.54,1019.02,10.04,0,37
38,1,1,14.3,22.9,18.6,0.0,83.29,1018.47,8.59,0,38
39,1,1,12.7,26.5,19.6,0.0,67.62,1017.72,9.43,0,39
40,1,1,17.7,29.1,23.4,0.0,55.54,1016.47,17.91,0,40
41,1,1,19.6,26.0,22.8,0.3,65.79,1014.32,17.22,1,41
42,1,1,18.4,22.4,20.4,0.0,54.79,1016.63,19.82,0,42
43,1,1,15.8,19.1,17.45,0.0,57.42,1022.33,31.72,0,43
44,1,1,13.4,20.6,17.0,0.0,61.46,1023.18,14.16,0,44
45,1,1,11.1,21.5,16.3,0.0,70.62,1020.32,12.74,0,45
46,1,1,12.4,22.2,17.3,0.0,79.75,1018.68,10.02,0,46
47,1,1,13.0,25.3,19.15,0.0,65.29,1017.68,15.13,0,47
48,1,1,16.1,30.0,23.05,0.0,40.12,1017.04,15.12,0,48
49,1,1,14.6,26.3,20.45,0.0,51.25,1016.89,9.8,0,49
50,1,1,15.1,26.6,20.85,0.0,51.42,1013.76,7.57,0,50
51,1,1,15.1,29.5,22.3,0.0,44.92,1011.61,12.35,0,51
52,1,1,16.9,25.8,21.35,0.0,73.88,1014.47,9.87,0,52
53,1,1,19.1,27.2,23.15,0.0,77.88,1017.75,12.06,0,53
54,1,1,19.0,27.5,23.25,0.0,71.75,1017.2,11.54,0,54
55,1,1,18.3,28.8,23.55,0.0,63.33,1015.25,11.97,0,55
56,1,1,18.4,30.6,24.5,0.0,58.5,1012.63,12.42,0,56
57,1,1,20.0,29.4,24.7,0.0,60.75,1013.49,25.84,0,57
58,1,1,18.8,23.2,21.0,0.0,60.25,1015.63,25.96,0,58
59,1,1,17.1,23.1,20.1,0.0,73.38,1014.07,10.42,0,59
60,1,1,17.0,24.5,20.75,0.0,80.79,1012.28,9.47,0,60
61,1,1,16.0,24.2,20.1,0.0,81.12,1012.48,9.62,0,61
62,1,1,16.0,27.4,21.7,0.0,70.17,1013.62,9.88,0,62
63,1,1,18.4,23.4,20.9,0.0,67.25,1014.46,24.12,0,63
64,1,1,18.5,22.9,20.7,0.0,61.0,1013.49,24.9,0,64
65,1,1,15.8,23.6,19.7,0.0,70.46,1014.22,10.31,0,65
66,1,1,15.3,25.9,20.6,0.0,74.08,1014.18,10.64,0,66
67,1,1,15.8,28.4,22.1,0.0,61.42,1013.76,11.35,0,67
68,1,1,15.9,29.0,22.45,0.0,59.21,1012.3,11.0,0,68
69,1,1,18.1,24.5,21.3,0.2,70.54,1012.48,12.54,1,69
70,1,1,14.9,25.7,20.3,0.0,53.42,1015.58,15.42,0,70
71,1,1,13.6,26.1,19.85,0.0,60.71,1016.71,12.05,0,71
72,1,1,14.1,24.8,19.45,0.0,72.75,1016.6,10.38,0,72
73,1,1,14.1,28.1,21.1,0.0,57.0,1016.27,12.2,0,73
74,1,1,17.2,30.8,24.0,0.0,31.38,1014.4,12.29,0,74
75,1,1,19.3,31.0,25.15,0.0,34.71,1012.62,16.08,0,75
76,1,1,19.6,29.5,24.55,0.0,53.21,1014.34,18.28,0,76
77,1,1,19.7,28.9,24.3,0.0,63.33,1014.56,14.73,0,77
78,1,1,20.5,30.9,25.7,0.0,50.58,1012.83,15.55,0,78
79,1,1,21.6,30.7,26.15,0.0,57.08,1010.7,15.5,0,79
80,1,1,21.7,31.1,26.4,0.0,57.83,1009.61,9.79,0,80
81,1,1,21.7,29.5,25.6,4.5,65.79,1008.69,19.21,1,81
82,1,1,20.6,29.9,25.25,12.0,70.0,1008.31,27.24,1,82
83,1,1,18.9,23.0,20.95,0.0,51.38,1012.55,28.78,0,83
84,1,1,19.1,23.4,21.25,0.0,54.33,1012.17,25.52,0,84
85,1,1,17.2,23.9,20.55,0.0,65.21,1012.01,11.08,0,85
86,1,1,16.6,26.9,21.75,0.3,68.62,1012.28,13.85,1,86
87,1,1,18.4,31.2,24.8,0.0,47.25,1013.8,15.44,0,87
88,1,1,20.7,33.6,27.15,0.0,46.79,1011.44,21.81,0,88
89,1,1,23.5,33.9,28.7,1.4,37.96,1007.47,24.22,1,89
90,1,1,19.2,27.1,23.15,0.5,67.54,1009.39,26.86,1,90
91,1,1,18.3,26.0,22.15,0.0,66.0,1013.15,19.66,0,91
92,1,1,19.0,27.2,23.1,0.0,73.42,1012.82,11.8,0,92
93,1,1,18.6,29.0,23.8,0.0,73.5,1011.36,10.06,0,93
94,1,1,19.9,35.0,27.45,0.0,48.25,1011.06,12.02,0,94
95,1,1,22.3,36.0,29.15,0.0,37.75,1012.16,13.14,0,95
96,1,1,22.1,32.2,27.15,0.0,57.58,1013.09,14.35,0,96
97,1,1,19.1,28.6,23.85,0.0,64.21,1012.82,17.13,0,97
98,1,1,18.1,29.5,23.8,0.0,68.88,1011.2,9.66,0,98
99,1,1,19.3,32.7,26.0,0.0,46.12,1010.2,8.73,0,99
100,1,1,22.5,36.9,29.7,0.0,32.38,1009.32,14.93,0,100
101,1,1,24.9,40.0,32.45,0.0,27.08,1008.25,18.91,0,101
102,1,1,26.8,38.5,32.65,0.0,28.79,1009.43,21.54,0,102
103,1,1,26.5,36.2,31.35,0.0,38.42,1009.83,18.73,0,103
104,1,1,24.0,32.2,28.1,1.5,50.21,1010.55,21.1,1,104
105,1,1,23.1,28.9,26.0,0.6,63.5,1011.45,12.85,1,105
106,1,1,21.6,30.7,26.15,3.1,72.5,1011.93,17.71,1,106
107,1,1,21.2,26.5,23.85,1.9,79.83,1010.29,11.71,1,107
108,1,1,19.0,26.2,22.6,0.0,81.71,1010.76,9.29,0,108
109,1,1,18.4,28.9,23.65,0.0,72.42,1010.87,11.4,0,109
110,1,1,21.5,35.5,28.5,0.0,46.38,1009.24,12.8,0,110
111,1,1,26.1,34.7,30.4,0.2,48.25,1009.98,13.07,1,111
112,1,1,25.0,29.5,27.25,0.0,57.42,1010.93,16.15,0,112
113,1,1,22.2,29.5,25.85,0.0,64.42,1010.73,13.77,0,113
114,1,1,22.0,31.0,26.5,0.0,55.0,1010.0,10.57,0,114
115,1,1,22.6,31.6,27.1,0.0,50.46,1008.36,11.18,0,115
116,1,1,22.5,35.9,29.2,0.0,34.33,1007.08,10.13,0,116
117,1,1,22.8,39.9,31.35,0.0,26.12,1005.81,11.03,0,117
118,1,1,26.0,42.2,34.1,0.0,36.88,1006.28,13.76,0,118
119,1,1,25.0,33.0,29.0,0.0,54.62,1009.14,10.28,0,119
120,1,1,23.8,39.2,31.5,0.0,35.33,1007.98,14.45,0,120
121,1,1,28.8,40.6,34.7,0.0,26.88,1006.2,19.7,0,121
122,1,1,28.9,38.0,33.45,0.0,33.38,1006.56,11.59,0,122
123,1,1,26.9,36.0,31.45,0.0,52.88,1006.91,10.67,0,123
124,1,1,26.1,38.0,32.05,0.0,46.33,1007.75,10.97,0,124
125,1,1,23.6,32.8,28.2,0.0,63.71,1010.1,10.14,0,125
126,1,1,21.5,32.7,27.1,0.0,67.58,1009.7,9.82,0,126
127,1,1,20.6,34.3,27.45,0.0,54.46,1007.7,8.94,0,127
128,1,1,21.3,33.5,27.4,0.0,47.46,1007.14,16.69,0,128
129,1,1,24.8,32.8,28.8,0.0,57.38,1007.04,15.03,0,129
130,1,1,22.5,32.5,27.5,0.0,68.38,1006.84,13.45,0,130
131,1,1,23.0,34.3,28.65,0.0,60.21,1006.58,12.27,0,131
132,1,1,26.9,34.8,30.85,0.0,55.88,1006.09,18.82,0,132
133,1,1,26.7,32.0,29.35,0.0,52.46,1005.7,26.65,0,133
134,1,1,23.5,32.0,27.75,0.0,55.5,1004.8,26.4,0,134
135,1,1,23.0,35.5,29.25,0.0,61.38,1005.41,12.28,0,135
136,1,1,23.2,36.0,29.6,0.0,59.75,1005.73,13.1,0,136
137,1,1,25.4,37.5,31.45,0.0,51.62,1006.36,12.21,0,137
138,1,1,24.8,37.8,31.3,0.0,54.54,1006.91,12.88,0,138
139,1,1,24.2,38.2,31.2,0.0,44.38,1006.22,11.18,0,139
140,1,1,25.0,39.4,32.2,0.0,44.58,1004.46,10.67,0,140
141,1,1,26.9,35.9,31.4,0.0,44.17,1004.02,9.78,0,141
142,1,1,24.6,36.5,30.55,0.0,42.29,1004.79,9.35,0,142
143,1,1,24.9,35.7,30.3,0.0,55.62,1005.28,11.35,0,143
144,1,1,24.7,37.7,31.2,0.0,57.12,1005.08,11.39,0,144
145,1,1,25.4,38.8,32.1,0.1,49.58,1005.64,12.43,1,145
146,1,1,28.1,37.4,32.75,0.0,43.5,1007.33,12.5,0,146
147,1,1,27.4,36.8,32.1,0.0,55.38,1007.78,9.96,0,147
148,1,1,26.6,35.5,31.05,0.0,69.33,1006.68,10.9,0,148
149,1,1,26.5,38.0,32.25,0.0,57.58,1003.78,10.72,0,149
150,1,1,26.5,41.8,34.15,0.0,45.54,1002.3,14.02,0,150
151,1,1,27.0,40.9,33.95,0.0,50.42,1003.0,14.67,0,151
152,1,1,29.4,39.1,34.25,0.0,51.75,1003.83,16.0,0,152
153,1,1,29.7,39.0,34.35,0.0,49.42,1004.06,18.25,0,153
154,1,1,28.2,40.3,34.25,0.0,49.21,1002.78,15.95,0,154
155,1,1,28.2,37.8,33.0,0.0,53.04,1001.33,16.02,0,155
156,1,1,27.9,38.0,32.95,0.0,59.17,1000.65,14.3,0,156
157,1,1,27.4,38.7,33.05,0.0,65.5,999.84,11.57,0,157
158,1,1,27.7,36.1,31.9,0.0,72.79,998.78,10.99,0,158
159,1,1,26.9,41.9,34.4,0.0,69.38,998.27,13.58,0,159
160,1,1,27.4,39.8,33.6,0.0,67.04,999.23,11.61,0,160
161,1,1,27.6,37.5,32.55,0.0,75.29,1000.81,12.4,0,161
162,1,1,30.2,40.0,35.1,0.0,66.5,1001.15,10.22,0,162
163,1,1,28.5,41.5,35.0,0.0,61.75,999.73,10.88,0,163
164,1,1,28.1,37.5,32.8,0.0,54.08,998.47,12.46,0,164
165,1,1,27.4,39.5,33.45,0.0,63.58,997.59,11.3,0,165
166,1,1,27.3,40.2,33.75,0.0,70.08,999.73,11.99,0,166
167,1,1,28.1,40.0,34.05,0.0,68.38,998.76,14.15,0,167
168,1,1,28.6,39.0,33.8,0.0,63.33,996.01,14.9,0,168
169,1,1,27.6,43.4,35.5,0.0,63.83,994.73,12.57,0,169
170,1,1,28.0,41.2,34.6,0.0,64.21,995.79,14.42,0,170
171,1,1,29.0,39.0,34.0,0.0,66.25,997.43,11.57,0,171
172,1,1,29.4,37.0,33.2,0.0,71.96,998.44,10.4,0,172
173,1,1,29.5,36.2,32.85,0.0,70.58,998.37,12.95,0,173
174,1,1,29.7,36.2,32.95,0.0,55.33,997.62,20.75,0,174
175,1,1,28.5,36.8,32.65,0.0,60.12,999.08,12.38,0,175
176,1,1,29.2,39.3,34.25,0.0,65.42,999.64,14.26,0,176
177,1,1,30.8,40.8,35.8,0.0,60.04,998.8,13.05,0,177
178,1,1,30.7,37.3,34.0,0.0,67.46,997.98,11.5,0,178
179,1,1,31.1,41.2,36.15,0.0,60.71,998.27,14.27,0,179
180,1,1,29.4,40.4,34.9,0.0,66.83,997.85,13.82,0,180
181,1,1,28.5,38.0,33.25,0.0,65.92,996.75,12.78,0,181
182,1,1,27.9,39.0,33.45,0.0,57.17,996.7,11.39,0,182
183,1,1,29.0,42.0,35.5,0.0,51.96,996.85,22.26,0,183
184,1,1,31.1,42.2,36.65,0.0,41.33,997.32,15.41,0,184
185,1,1,30.5,39.6,35.05,0.0,58.75,997.29,14.17,0,185
186,1,1,30.1,41.0,35.55,0.0,61.25,994.88,13.21,0,186
187,1,1,28.9,39.2,34.05,0.0,59.0,992.85,13.68,0,187
188,1,1,27.6,38.3,32.95,0.0,54.67,993.72,10.05,0,188
189,1,1,28.5,37.2,32.85,0.0,68.38,995.49,9.58,0,189
190,1,1,30.6,43.8,37.2,0.0,44.21,996.38,16.57,0,190
191,1,1,30.5,41.4,35.95,0.0,54.04,996.53,13.35,0,191
192,1,1,29.9,42.8,36.35,0.0,48.42,996.05,12.02,0,192
193,1,1,30.3,43.7,37.0,0.0,41.21,995.24,10.96,0,193
194,1,1,29.4,43.7,36.55,0.0,40.54,994.16,14.13,0,194
195,1,1,32.1,43.2,37.65,0.0,43.96,994.18,14.36,0,195
196,1,1,31.1,43.2,37.15,0.0,50.83,996.56,13.79,0,196
